,country_id,country,code,Latitude,Longitude
75,76,Kuwait,KW,29.311659999999996,47.481766
76,77,Kyrgyzstan,KG,41.20438,74.766098
77,78,Laos,LA,19.856270000000002,102.495496
78,79,Latvia,LV,56.879635,24.603189
79,80,Lebanon,LB,33.854721000000005,35.862285
80,81,Lesotho,LS,-29.609988,28.233608
81,82,Liberia,LR,6.4280550000000005,-9.429499000000002
82,83,Libya,LY,26.3351,17.228331
83,84,Lithuania,LT,55.169438,23.881275
84,85,Luxembourg,LU,49.815273,6.1295829999999984
85,86,Macedonia,MK,41.608635,21.745275
86,87,Madagascar,MG,-18.766947000000002,46.869107
87,88,Malawi,MW,-13.254307999999998,34.301525
88,89,Malaysia,MY,4.210483999999999,101.97576600000001
89,90,Mali,ML,17.570692,-3.9961660000000006
90,91,Malta,MT,35.937496,14.375416
91,92,Mauritania,MR,21.00789,-10.940835
92,93,Mauritius,MU,-20.348404000000002,57.55215200000001
93,94,Mexico,MX,23.634501,-102.552784
94,95,Moldova,MD,47.411631,28.369884999999996
95,96,Mongolia,MN,46.862496,103.84665600000001
96,97,Montenegro,ME,42.708678000000006,19.37439
97,98,Morocco,MA,31.791702,-7.092619999999998
98,99,Mozambique,MZ,-18.665695,35.529562
99,100,Myanmar,MM,21.916221,95.955974
100,101,Namibia,,-22.957639999999998,18.49041
101,102,Nepal,NP,28.394857000000002,84.12400799999998
102,103,Netherlands,NL,52.132633,5.2912659999999985
103,104,New Zealand,NZ,-40.900557,174.88597099999998
104,105,Nicaragua,NC,12.865416,-85.207229
105,106,Niger,NE,17.607789,8.081666
106,107,Nigeria,NG,9.081999,8.675277000000001
107,108,North Cyprus,CY,35.2480359,33.6577243
108,109,Norway,NO,60.47202399999999,8.468945999999999
109,110,Oman,OM,21.4735329,55.975413
110,111,Pakistan,PK,30.375321000000003,69.34511599999999
111,112,Palestinian Territories,PS,31.952162,35.233154
112,113,Panama,PA,8.537981,-80.782127
113,114,Paraguay,PY,-23.442503,-58.44383199999999
114,115,Peru,PE,-9.189967,-75.015152
115,116,Philippines,PH,12.879721,121.77401699999999
116,117,Poland,PL,51.919438,19.145135999999997
117,118,Portugal,PT,39.39987199999999,-8.224454
118,119,Puerto Rico,PR,18.220833,-66.590149
119,120,Qatar,QA,25.354826,51.183884
120,121,Romania,RO,45.943160999999996,24.96676
121,122,Russia,RU,61.52401,105.31875600000001
122,123,Rwanda,RW,-1.940278,29.873888
123,124,Saudi Arabia,SA,23.885942,45.079162
124,125,Senegal,SN,14.497401000000002,-14.452361999999999
125,126,Serbia,RS,44.016521000000004,21.005859
126,127,Sierra Leone,SL,8.460555000000001,-11.779889
127,128,Singapore,SG,1.352083,103.819836
128,129,Slovakia,SK,48.669026,19.699023999999998
129,130,Slovenia,SI,46.151241,14.995463
130,131,Somalia,SO,5.152149,46.199616
131,132,Somaliland Region,SO,9.4117434,46.8252838
132,133,Somaliland region,SO,9.4117434,46.8252838
133,134,South Africa,ZA,-30.559482,22.937506
134,135,South Korea,KR,35.907757000000004,127.766922
135,136,South Sudan,SS,6.876991899999998,31.3069788
136,137,Spain,ES,40.46366700000001,-3.7492199999999998
137,138,Sri Lanka,LK,7.873053999999999,80.77179699999998
138,139,Sudan,SD,12.862807,30.217636
139,140,Suriname,SR,3.9193050000000005,-56.02778299999999
140,141,Swaziland,SZ,-26.522503000000004,31.465866
141,142,Sweden,SE,60.12816100000001,18.643501
142,143,Switzerland,CH,46.818188,8.227511999999999
143,144,Syria,SY,34.80207499999999,38.996815000000005
144,145,Taiwan,TW,23.69781,120.96051499999999
145,146,Taiwan Province of China,TW,23.69781,120.96051499999999
146,147,Tajikistan,TJ,38.861034000000004,71.276093
147,148,Tanzania,TZ,-6.369028,34.888822
148,149,Thailand,TH,15.870032,100.992541
149,150,Togo,TG,8.619543,0.824782
150,151,Trinidad and Tobago,TT,10.691803,-61.222503
151,152,Tunisia,TN,33.886917,9.537499
152,153,Turkey,TR,38.963745,35.243322
153,154,Turkmenistan,TM,38.969719,59.556278000000006
154,155,Uganda,UG,1.373333,32.290275
155,156,Ukraine,UA,48.379433,31.1655799
156,157,United Arab Emirates,AE,23.424076,53.847818000000004
157,158,United Kingdom,GB,55.378051,-3.435973
158,159,United States,US,37.09024,-95.712891
159,160,Uruguay,UY,-32.522779,-55.765834999999996
160,161,Uzbekistan,UZ,41.377491,64.585262
161,162,Venezuela,VE,6.42375,-66.58973
162,163,Vietnam,VN,14.058323999999999,108.277199
163,164,Yemen,YE,15.552726999999999,48.516388
164,165,Zambia,ZM,-13.133897,27.849332
165,166,Zimbabwe,ZW,-19.015438,29.154857
