,country_id,Country,Code,Region,HappinessRank,HappinessScore,LowerConfidenceInterval,UpperConfidenceInterval,Economy_GDPperCapita,Family,Health_LifeExpectancy,Freedom,Trust_GovernmentCorruption,Generosity,DystopiaResidual,Latitude,Longitude
33,35,Costa Rica,CR,Latin America and Caribbean,14,7.0870000000000015,6.999,7.175,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,3.3516800000000004,9.748917,-83.753428
34,36,Croatia,HR,Central and Eastern Europe,74,5.488,5.402,5.574,1.18649,0.6080899999999999,0.70524,0.23907,0.04002,0.18434,2.52462,45.1,15.200000099999999
35,37,Cyprus,CY,Western Europe,69,5.546,5.442,5.65,1.31857,0.70697,0.8488,0.29507,0.052279999999999986,0.27906,2.04497,35.126413,33.429859
36,38,Czech Republic,CZ,Central and Eastern Europe,27,6.596,6.515,6.6770000000000005,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,49.81749199999999,15.472961999999999
37,39,Denmark,DK,Western Europe,1,7.526,7.46,7.592,1.4417799999999998,1.16374,0.79504,0.5794100000000001,0.44453,0.36171,2.73939,56.26392,9.501785
38,41,Dominican Republic,DO,Latin America and Caribbean,89,5.155,5.037,5.273,1.02787,0.99496,0.5766899999999999,0.52259,0.12372,0.21286,1.69626,18.735692999999998,-70.162651
39,42,Ecuador,EC,Latin America and Caribbean,51,5.976,5.88,6.072,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366,-1.8312389999999998,-78.18340599999998
40,43,Egypt,EG,Middle East and Northern Africa,120,4.362,4.259,4.465,0.95395,0.49813,0.5211600000000001,0.18847,0.10393,0.12705999999999998,1.96895,26.820553000000004,30.802497999999996
41,44,El Salvador,SV,Latin America and Caribbean,46,6.068,5.9670000000000005,6.169,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,13.794185,-88.89653
42,45,Estonia,EE,Central and Eastern Europe,72,5.517,5.437,5.597,1.27964,1.0516299999999998,0.68098,0.41511,0.18519,0.08423,1.81985,58.595271999999994,25.0136071
43,46,Ethiopia,ET,Sub-Saharan Africa,115,4.508,4.425,4.591,0.29283000000000003,0.37932,0.34578000000000003,0.36703,0.1717,0.29522,2.65614,9.145,40.489672999999996
44,47,Finland,FI,Western Europe,5,7.4129999999999985,7.351,7.475,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2.82596,61.92410999999999,25.7481511
45,48,France,FR,Western Europe,32,6.478,6.397,6.559,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,46.227638,2.213749
46,49,Gabon,GA,Sub-Saharan Africa,134,4.121,4.03,4.212,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,1.4533200000000002,-0.803689,11.609444
47,50,Georgia,GE,Central and Eastern Europe,126,4.252,4.164,4.34,0.8379200000000001,0.19249,0.64035,0.32461,0.3188,0.06786,1.87031,32.1656221,-82.9000751
48,51,Germany,DE,Western Europe,16,6.994,6.93,7.058,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2.50931,51.165690999999995,10.451526
49,52,Ghana,GH,Sub-Saharan Africa,124,4.276,4.185,4.367,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2.2002,7.946527000000001,-1.0231940000000002
50,53,Greece,GR,Western Europe,99,5.033,4.935,5.131,1.24886,0.75473,0.80029,0.058220000000000015,0.04127,0.0,2.12944,39.074208,21.824312
51,54,Guatemala,GT,Latin America and Caribbean,39,6.324,6.212999999999999,6.435,0.83454,0.8711899999999999,0.5403899999999999,0.50379,0.08701,0.28808,3.19863,15.783470999999999,-90.230759
52,55,Guinea,GN,Sub-Saharan Africa,151,3.607,3.533,3.681,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604,9.945587,-9.696645
53,56,Haiti,HT,Latin America and Caribbean,136,4.0280000000000005,3.893,4.163,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2.37116,18.971187,-72.28521500000001
54,57,Honduras,HN,Latin America and Caribbean,104,4.871,4.75,4.992,0.69429,0.7559600000000001,0.5838300000000001,0.26755,0.06906,0.2044,2.29551,15.199998999999998,-86.241905
55,58,Hong Kong,HK,Eastern Asia,75,5.4579999999999975,5.362,5.5539999999999985,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,0.92614,22.396428,114.10949699999999
56,60,Hungary,HU,Central and Eastern Europe,91,5.145,5.056,5.234,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,1.95473,47.162494,19.5033041
57,61,Iceland,IS,Western Europe,3,7.501,7.332999999999997,7.669,1.42666,1.18326,0.8673299999999999,0.56624,0.14975,0.47678,2.83137,64.96305100000001,-19.020835
58,62,India,IN,Southern Asia,118,4.404,4.351,4.457,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2.18032,20.593684,78.96288
59,63,Indonesia,ID,Southeastern Asia,79,5.314,5.237,5.391,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2.03171,-0.789275,113.921327
60,64,Iran,IR,Middle East and Northern Africa,105,4.813,4.703,4.923,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,1.99817,32.427908,53.68804599999999
61,65,Iraq,IQ,Middle East and Northern Africa,112,4.575,4.4460000000000015,4.704,1.07474,0.59205,0.51076,0.24856,0.13635999999999998,0.19589,1.81657,33.223191,43.679291
62,66,Ireland,IE,Western Europe,19,6.907,6.836,6.978,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2.15988,53.41291,-8.243889999999999
63,67,Israel,IL,Middle East and Northern Africa,11,7.267,7.199,7.335,1.33766,0.99537,0.8491700000000001,0.36432,0.08728,0.32288,3.31029,31.046051000000002,34.851612
64,68,Italy,IT,Western Europe,50,5.977,5.898,6.056,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,2.34918,41.87194,12.56738
65,69,Ivory Coast,CI,Sub-Saharan Africa,139,3.916,3.826,4.006,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478,7.5399889999999985,-5.5470799999999985
66,70,Jamaica,JM,Latin America and Caribbean,73,5.51,5.315,5.705,0.89333,0.96372,0.5946899999999999,0.43597,0.04294,0.22245,2.35682,18.109581,-77.297508
67,71,Japan,JP,Eastern Asia,53,5.921,5.85,5.992000000000001,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,1.80584,36.204824,138.252924
68,72,Jordan,JO,Middle East and Northern Africa,80,5.303,5.187,5.419,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142,30.585164000000002,36.238414
69,73,Kazakhstan,KZ,Central and Eastern Europe,54,5.919,5.8370000000000015,6.001,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325,48.019573,66.923684
70,74,Kenya,KE,Sub-Saharan Africa,122,4.356,4.259,4.453,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,1.88326,-0.023559,37.906193
71,75,Kosovo,XK,Central and Eastern Europe,77,5.401,5.308,5.494,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2.80998,42.6026359,20.902977
72,76,Kuwait,KW,Middle East and Northern Africa,41,6.239,6.154,6.324,1.61714,0.8775799999999999,0.63569,0.43166,0.23669,0.15965,2.28085,29.311659999999996,47.481766
73,77,Kyrgyzstan,KG,Central and Eastern Europe,85,5.185,5.103,5.267,0.5604399999999999,0.95434,0.5544899999999999,0.40212,0.04762,0.38432,2.28136,41.20438,74.766098
74,78,Laos,LA,Southeastern Asia,102,4.876,4.742,5.01,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2.08637,19.856270000000002,102.495496
75,79,Latvia,LV,Central and Eastern Europe,68,5.56,5.4860000000000015,5.634,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859,56.879635,24.603189
76,80,Lebanon,LB,Middle East and Northern Africa,93,5.129,5.0310000000000015,5.227,1.12268,0.64184,0.76171,0.26228,0.03061,0.2369300000000001,2.0733900000000003,33.854721000000005,35.862285
77,82,Liberia,LR,Sub-Saharan Africa,150,3.622,3.463,3.781,0.10706,0.50353,0.23165,0.25748000000000004,0.04852,0.24063,2.23284,6.4280550000000005,-9.429499000000002
78,83,Libya,LY,Middle East and Northern Africa,67,5.615,5.4060000000000015,5.824,1.0668799999999998,0.95076,0.52304,0.40672,0.10339,0.17087,2.39374,26.3351,17.228331
79,84,Lithuania,LT,Central and Eastern Europe,60,5.813,5.734,5.892,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2.60525,55.169438,23.881275
80,85,Luxembourg,LU,Western Europe,20,6.871,6.8039999999999985,6.938,1.69752,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,49.815273,6.1295829999999984
81,86,Macedonia,MK,Central and Eastern Europe,95,5.121,5.017,5.225,1.0193,0.78236,0.6473800000000001,0.27668000000000004,0.07047,0.23507,2.08947,41.608635,21.745275
82,87,Madagascar,MG,Sub-Saharan Africa,148,3.695,3.621,3.769,0.27954,0.46115,0.37109,0.13684000000000002,0.07506,0.2204,2.15075,-18.766947000000002,46.869107
83,88,Malawi,MW,Sub-Saharan Africa,132,4.1560000000000015,4.041,4.271,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,-13.254307999999998,34.301525
84,89,Malaysia,MY,Southeastern Asia,47,6.005,5.921,6.089,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2.35384,4.210483999999999,101.97576600000001
85,90,Mali,ML,Sub-Saharan Africa,135,4.073,3.988,4.158,0.31292,0.8633299999999999,0.16347,0.27544,0.13647,0.21064,2.11087,17.570692,-3.9961660000000006
86,91,Malta,MT,Western Europe,30,6.488,6.409,6.567,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,35.937496,14.375416
87,92,Mauritania,MR,Sub-Saharan Africa,130,4.2010000000000005,4.127,4.275,0.6139100000000001,0.8414200000000001,0.28639000000000003,0.1268,0.17955,0.22686,1.9263,21.00789,-10.940835
88,93,Mauritius,MU,Sub-Saharan Africa,66,5.648,5.5070000000000014,5.789,1.14372,0.75695,0.66189,0.46145,0.052029999999999986,0.36951,2.20223,-20.348404000000002,57.55215200000001
89,94,Mexico,MX,Latin America and Caribbean,21,6.778,6.68,6.876,1.1150799999999998,0.7146,0.71143,0.37709,0.18355,0.11735,3.55906,23.634501,-102.552784
90,95,Moldova,MD,Central and Eastern Europe,55,5.897,5.823,5.971,0.69177,0.8313200000000001,0.5230899999999999,0.25202,0.01903,0.19997,3.38007,47.411631,28.369884999999996
91,96,Mongolia,MN,Eastern Asia,101,4.907,4.838,4.976,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539000000000003,1.53586,46.862496,103.84665600000001
92,97,Montenegro,ME,Central and Eastern Europe,88,5.1610000000000005,5.055,5.267,1.07838,0.74173,0.6353300000000001,0.15111,0.12721,0.17190999999999998,2.25531,42.708678000000006,19.37439
93,98,Morocco,MA,Middle East and Northern Africa,90,5.151,5.058,5.244,0.8405799999999999,0.38595,0.5947100000000001,0.25646,0.08404,0.04053,2.94891,31.791702,-7.092619999999998
94,100,Myanmar,MM,Southeastern Asia,119,4.395,4.327,4.463,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,1.50655,21.916221,95.955974
95,101,Namibia,,Sub-Saharan Africa,113,4.574,4.374,4.774,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,1.92198,-22.957639999999998,18.49041
96,102,Nepal,NP,Southern Asia,107,4.793,4.698,4.888,0.4462600000000001,0.69699,0.50073,0.37012,0.07007999999999999,0.3816,2.32694,28.394857000000002,84.12400799999998
97,103,Netherlands,NL,Western Europe,7,7.338999999999999,7.284,7.394,1.46468,1.02912,0.8123100000000001,0.55211,0.29927,0.47416,2.70749,52.132633,5.2912659999999985
98,104,New Zealand,NZ,Australia and New Zealand,8,7.334,7.2639999999999985,7.404,1.36066,1.17278,0.83096,0.5814699999999999,0.41904,0.4940100000000001,2.47553,-40.900557,174.88597099999998
99,105,Nicaragua,NC,Latin America and Caribbean,48,5.992000000000001,5.877000000000002,6.107,0.69384,0.8952100000000001,0.65213,0.46582,0.16292,0.29773,2.82428,12.865416,-85.207229
100,106,Niger,NE,Sub-Saharan Africa,142,3.856,3.781,3.931,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2.09469,17.607789,8.081666
101,107,Nigeria,NG,Sub-Saharan Africa,103,4.875,4.75,5.0,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586,9.081999,8.675277000000001
102,108,North Cyprus,CY,Western Europe,62,5.771,5.67,5.872000000000001,1.31141,0.81826,0.8414200000000001,0.43596,0.16577999999999998,0.26322,1.93447,35.2480359,33.6577243
103,109,Norway,NO,Western Europe,4,7.497999999999997,7.421,7.575,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2.66465,60.47202399999999,8.468945999999999
104,111,Pakistan,PK,Southern Asia,92,5.1320000000000014,5.038,5.226,0.68816,0.26135,0.40306,0.14622000000000002,0.1388,0.31185,3.18286,30.375321000000003,69.34511599999999
105,112,Palestinian Territories,PS,Middle East and Northern Africa,108,4.754,4.649,4.859,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2.40364,31.952162,35.233154
106,113,Panama,PA,Latin America and Caribbean,25,6.7010000000000005,6.601,6.801,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,3.00559,8.537981,-80.782127
107,114,Paraguay,PY,Latin America and Caribbean,70,5.5379999999999985,5.4529999999999985,5.6229999999999976,0.8937299999999999,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,-23.442503,-58.44383199999999
108,115,Peru,PE,Latin America and Caribbean,64,5.7429999999999986,5.647,5.839,0.99602,0.81255,0.6299399999999999,0.37502,0.05292,0.14527,2.73117,-9.189967,-75.015152
109,116,Philippines,PH,Southeastern Asia,82,5.279,5.16,5.398,0.81217,0.87877,0.4703600000000001,0.5485399999999999,0.11757,0.21674,2.23484,12.879721,121.77401699999999
110,117,Poland,PL,Central and Eastern Europe,57,5.835,5.749,5.921,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,51.919438,19.145135999999997
111,118,Portugal,PT,Western Europe,94,5.122999999999998,5.03,5.216,1.27607,0.94367,0.7936300000000001,0.44727,0.01521,0.11691,1.53015,39.39987199999999,-8.224454
112,119,Puerto Rico,PR,Latin America and Caribbean,15,7.039,6.794,7.284,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,3.0076,18.220833,-66.590149
113,120,Qatar,QA,Middle East and Northern Africa,36,6.375,6.178,6.572,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.58224,25.354826,51.183884
114,121,Romania,RO,Central and Eastern Europe,71,5.528,5.4270000000000005,5.629,1.1697,0.7280300000000001,0.67602,0.36712,0.006790000000000001,0.12889,2.45184,45.943160999999996,24.96676
115,122,Russia,RU,Central and Eastern Europe,56,5.856,5.789,5.922999999999999,1.2322799999999998,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115,61.52401,105.31875600000001
116,123,Rwanda,RW,Sub-Saharan Africa,152,3.515,3.444,3.5860000000000003,0.32846,0.6158600000000001,0.31865,0.5432,0.50521,0.23552,0.96819,-1.940278,29.873888
117,124,Saudi Arabia,SA,Middle East and Northern Africa,34,6.379,6.287000000000001,6.471,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,23.885942,45.079162
118,125,Senegal,SN,Sub-Saharan Africa,128,4.2189999999999985,4.151,4.287,0.44314,0.7741600000000001,0.40457,0.31056,0.11681,0.19103,1.97861,14.497401000000002,-14.452361999999999
119,126,Serbia,RS,Central and Eastern Europe,86,5.1770000000000005,5.083,5.271,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539,44.016521000000004,21.005859
120,127,Sierra Leone,SL,Sub-Saharan Africa,111,4.635,4.505,4.765,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.01402,8.460555000000001,-11.779889
121,128,Singapore,SG,Southeastern Asia,22,6.739,6.674,6.8039999999999985,1.64555,0.8675799999999999,0.94719,0.4877,0.46987,0.32706,1.99375,1.352083,103.819836
122,129,Slovakia,SK,Central and Eastern Europe,45,6.0779999999999985,5.996,6.16,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065,48.669026,19.699023999999998
123,130,Slovenia,SI,Central and Eastern Europe,63,5.768,5.683,5.853,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,46.151241,14.995463
124,131,Somalia,SO,Sub-Saharan Africa,76,5.44,5.3210000000000015,5.559,0.0,0.33613000000000004,0.11465999999999996,0.5677800000000001,0.3118,0.27225,3.83772,5.152149,46.199616
125,132,Somaliland Region,SO,Sub-Saharan Africa,97,5.057,4.934,5.18,0.25558000000000003,0.75862,0.33108000000000004,0.3913,0.36794,0.51479,2.43801,9.4117434,46.8252838
126,134,South Africa,SO,Sub-Saharan Africa,116,4.459,4.371,4.547,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227,-30.559482,22.937506
127,135,South Korea,KR,Eastern Asia,57,5.835,5.747000000000001,5.922999999999999,1.35948,0.7219399999999999,0.88645,0.25168,0.07716,0.18824,2.35015,35.907757000000004,127.766922
128,136,South Sudan,SS,Sub-Saharan Africa,143,3.832,3.596,4.0680000000000005,0.39394,0.18519,0.15780999999999998,0.19662,0.13015,0.25899,2.50929,6.876991899999998,31.3069788
129,137,Spain,ES,Western Europe,37,6.3610000000000015,6.2879999999999985,6.434,1.34253,1.12945,0.8789600000000001,0.37545,0.061370000000000015,0.17665,2.39663,40.46366700000001,-3.7492199999999998
130,138,Sri Lanka,LK,Southern Asia,117,4.415,4.322,4.508,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,0.91681,7.873053999999999,80.77179699999998
131,139,Sudan,SD,Sub-Saharan Africa,133,4.1389999999999985,3.928,4.35,0.63069,0.8192799999999999,0.29759,0.0,0.10039,0.18077,2.10995,12.862807,30.217636
132,140,Suriname,SR,Latin America and Caribbean,40,6.269,6.073,6.465,1.09686,0.77866,0.5093300000000001,0.5223399999999999,0.12692,0.16665,3.06852,3.9193050000000005,-56.02778299999999
133,142,Sweden,SE,Western Europe,10,7.291,7.227,7.355,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,60.12816100000001,18.643501
134,143,Switzerland,CH,Western Europe,2,7.508999999999999,7.428,7.59,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,46.818188,8.227511999999999
135,144,Syria,SY,Middle East and Northern Africa,156,3.069,2.9360000000000004,3.202,0.7471899999999999,0.14866,0.6299399999999999,0.06912,0.17232999999999998,0.48397,0.81789,34.80207499999999,38.996815000000005
136,145,Taiwan,TW,Eastern Asia,34,6.379,6.305,6.4529999999999985,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2.61523,23.69781,120.96051499999999
137,147,Tajikistan,TJ,Central and Eastern Europe,100,4.996,4.923,5.069,0.48835,0.75602,0.5311899999999999,0.43408,0.13509000000000002,0.25998000000000004,2.39106,38.861034000000004,71.276093
138,148,Tanzania,TZ,Sub-Saharan Africa,149,3.666,3.5610000000000004,3.771,0.47155,0.77623,0.35700000000000004,0.3176,0.05099,0.31472,1.37769,-6.369028,34.888822
139,149,Thailand,TH,Southeastern Asia,33,6.474,6.396,6.5520000000000005,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,15.870032,100.992541
140,150,Togo,TG,Sub-Saharan Africa,155,3.303,3.192,3.414,0.28123000000000004,0.0,0.24811,0.34678000000000003,0.11587,0.17517,2.1354,8.619543,0.824782
141,151,Trinidad and Tobago,TT,Latin America and Caribbean,43,6.1679999999999975,5.95,6.386,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.5139400000000003,10.691803,-61.222503
142,152,Tunisia,TN,Middle East and Northern Africa,98,5.045,4.965,5.125,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413,33.886917,9.537499
143,153,Turkey,TR,Middle East and Northern Africa,78,5.3889999999999985,5.295,5.483,1.1649200000000002,0.8771700000000001,0.64718,0.23889,0.12348,0.04707,2.29074,38.963745,35.243322
144,154,Turkmenistan,TM,Central and Eastern Europe,65,5.658,5.58,5.7360000000000015,1.08017,1.03817,0.4400600000000001,0.37408,0.28467,0.22567,2.21489,38.969719,59.556278000000006
145,155,Uganda,UG,Sub-Saharan Africa,145,3.739,3.629,3.849,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,1.51416,1.373333,32.290275
146,156,Ukraine,UA,Central and Eastern Europe,123,4.324,4.2360000000000015,4.412,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,48.379433,31.1655799
147,157,United Arab Emirates,AE,Middle East and Northern Africa,28,6.573,6.494,6.652,1.57352,0.8711399999999999,0.72993,0.56215,0.35561,0.26591,2.21507,23.424076,53.847818000000004
148,158,United Kingdom,GB,Western Europe,23,6.725,6.647,6.803,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,55.378051,-3.435973
149,159,United States,US,North America,13,7.104,7.02,7.188,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2.72782,37.09024,-95.712891
150,160,Uruguay,UY,Latin America and Caribbean,29,6.545,6.456,6.634,1.18157,1.0314299999999998,0.72183,0.54388,0.21394,0.18056,2.67139,-32.522779,-55.765834999999996
151,161,Uzbekistan,UZ,Central and Eastern Europe,49,5.987,5.896,6.0779999999999985,0.7359100000000001,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,41.377491,64.585262
