,country_id,Country,Code,HappinessRank,HappinessScore,Whiskerhigh,Whiskerlow,Economy_GDPperCapita,Family,Health_LifeExpectancy,Freedom,Generosity,Trust_GovernmentCorruption,DystopiaResidual,Latitude,Longitude
10,11,Bangladesh,BD,110,4.60799980163574,4.68982165828347,4.52617794498801,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.17225535213947304,0.123717859387398,1.9787361621856696,23.684994,90.35633100000001
11,12,Belarus,BY,67,5.5689997673034695,5.64611424401402,5.49188529059291,1.15655755996704,1.4449452161788898,0.6377142667770389,0.295400261878967,0.15513750910759,0.156313821673393,1.72323298454285,53.709807,27.953389
12,13,Belgium,BE,17,6.89099979400635,6.95582075044513,6.8261788375675705,1.46378076076508,1.4623126983642598,0.8180918693542479,0.5397707223892211,0.2315033376216889,0.251343131065369,2.12421035766602,50.503887,4.469936
13,14,Belize,BZ,50,5.955999851226809,6.19724231779575,5.71475738465786,0.907975316047668,1.08141779899597,0.450191766023636,0.5475093722343439,0.24001564085483604,0.0965810716152191,2.63195562362671,17.189877,-88.49765
14,15,Benin,BJ,143,3.65700006484985,3.74578355133533,3.56821657836437,0.43108540773391707,0.435299843549728,0.20993021130561804,0.42596277594566295,0.207948461174965,0.0609290152788162,1.88563096523285,9.30769,2.315834
15,16,Bhutan,BT,97,5.01100015640259,5.07933456212282,4.94266575068235,0.885416388511658,1.3401265144348102,0.495879292488098,0.5015376806259161,0.474054545164108,0.17338038980960802,1.14018440246582,27.514162,90.433601
16,17,Bolivia,BO,58,5.82299995422363,5.9039769025147,5.7420230059325705,0.833756566047668,1.22761905193329,0.4736302495002751,0.5587329268455511,0.22556072473526,0.0604777261614799,2.44327902793884,-16.290154,-63.588652999999994
17,18,Bosnia and Herzegovina,BA,90,5.18200016021729,5.27633568674326,5.0876646336913085,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.328867495059967,0.0,1.89217257499695,43.915886,17.679076000000002
18,19,Botswana,BW,142,3.7660000324249294,3.87412266626954,3.65787739858031,1.12209415435791,1.22155499458313,0.34175550937652605,0.505196332931519,0.0993484482169151,0.0985831990838051,0.3779137134552,-22.328474,24.684866
19,20,Brazil,BR,22,6.63500022888184,6.725469501614572,6.5445309561491,1.10735321044922,1.43130600452423,0.6165523529052729,0.437453746795654,0.16234989464282998,0.111092761158943,2.7692670822143595,-14.235004,-51.92528
20,21,Bulgaria,BG,105,4.71400022506714,4.8036947064101705,4.62430574372411,1.1614590883255,1.43437945842743,0.708217680454254,0.2892317175865169,0.113177694380283,0.0110515309497714,0.996139287948608,42.733883,25.48583
21,22,Burkina Faso,BF,134,4.03200006484985,4.12405906438828,3.93994106531143,0.3502277135849001,1.04328000545502,0.21584425866603896,0.32436785101890603,0.250864684581757,0.12032810598611805,1.72721290588379,12.238333,-1.561593
22,23,Burundi,BI,154,2.90499997138977,3.07469033300877,2.73530960977077,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.2044351845979689,0.0841479450464249,1.68302416801453,-3.3730559999999996,29.918885999999997
23,24,Cambodia,KH,129,4.1680002212524405,4.27851781353354,4.05748262897134,0.6017650961875921,1.00623834133148,0.429783403873444,0.633375823497772,0.385922968387604,0.0681059509515762,1.04294109344482,12.565679,104.990963
24,25,Cameroon,CM,107,4.69500017166138,4.79654085725546,4.5934594860673,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.23629845678806305,0.0513066314160824,2.3336455821991,7.3697219999999986,12.354722
25,26,Canada,CA,7,7.31599998474121,7.3844028353691105,7.24759713411331,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.435539722442627,0.287371516227722,2.18726444244385,56.130366,-106.34677099999999
26,27,Central African Republic,CF,155,2.69300007820129,2.8648842692375203,2.52111588716507,0.0,0.0,0.0187726859003305,0.270842045545578,0.280876487493515,0.0565650761127472,2.06600475311279,6.611110999999998,20.939444
27,28,Chad,TD,137,3.9360001087188703,4.0347115239501,3.83728869348764,0.43801298737525896,0.953855872154236,0.0411347150802612,0.16234202682972002,0.216113850474358,0.0535818822681904,2.07123804092407,15.454166,18.732207
28,29,Chile,CL,20,6.65199995040894,6.739250560104848,6.56474934071302,1.25278460979462,1.28402495384216,0.8194797039031979,0.376895278692245,0.3266624212265011,0.0822879821062088,2.50958585739136,-35.675146999999996,-71.542969
29,30,China,CN,79,5.2729997634887695,5.3192780897766285,5.2267214372009,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0288068410009146,0.0227942746132612,1.76493859291077,35.86166,104.195397
30,31,Colombia,CO,36,6.35699987411499,6.45202005416155,6.26197969406843,1.07062232494354,1.4021829366683998,0.595027923583984,0.477487415075302,0.14901447296142598,0.0466687418520451,2.6160681247711204,4.570868,-74.297333
31,33,Congo (Brazzaville),CG,124,4.29099988937378,4.41005350500345,4.17194627374411,0.8089642524719242,0.8320443630218509,0.28995743393898,0.4350258708000179,0.12085212767124195,0.0796181336045265,1.72413563728333,-0.228021,15.827658999999999
32,34,Congo (Kinshasa),CD,126,4.280000209808351,4.3578108327090685,4.20218958690763,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.246455833315849,0.0602413564920425,2.22495865821838,-4.038333000000001,21.758664000000003
33,35,Costa Rica,CR,12,7.0789999961853,7.16811166629195,6.989888326078651,1.10970628261566,1.4164036512374898,0.7595092654228209,0.580131649971008,0.21461322903633104,0.100106589496136,2.89863920211792,9.748917,-83.753428
34,36,Croatia,HR,77,5.2930002212524405,5.391777204573151,5.19422323793173,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.248002976179123,0.0431031100451946,1.85449242591858,45.1,15.200000099999999
35,37,Cyprus,CY,65,5.62099981307983,5.7146926993131615,5.527306926846499,1.35593807697296,1.13136327266693,0.84471470117569,0.35511153936386103,0.271254301071167,0.0412379764020443,1.62124919891357,35.126413,33.429859
36,38,Czech Republic,CZ,23,6.60900020599365,6.6838624626398095,6.5341379493475,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0881067588925362,0.0368729270994663,2.45186185836792,49.81749199999999,15.472961999999999
37,39,Denmark,DK,2,7.52199983596802,7.58172806486487,7.46227160707116,1.48238301277161,1.55112159252167,0.7925655245780941,0.626006722450256,0.3552804887294771,0.40077006816864,2.31370735168457,56.26392,9.501785
38,41,Dominican Republic,DO,86,5.230000019073491,5.34906088516116,5.110939152985809,1.07937383651733,1.4024167060852095,0.574873745441437,0.55258983373642,0.186967849731445,0.113945253193378,1.3194651603698702,18.735692999999998,-70.162651
39,42,Ecuador,EC,44,6.00799989700317,6.1058476753532895,5.910152118653059,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.15011246502399406,0.140134647488594,2.29035258293152,-1.8312389999999998,-78.18340599999998
40,43,Egypt,EG,104,4.7350001335144,4.82513378962874,4.6448664774000585,0.989701807498932,0.997471392154694,0.520187258720398,0.28211015462875394,0.128631442785263,0.114381365478039,1.70216107368469,26.820553000000004,30.802497999999996
41,44,El Salvador,SV,45,6.0029997825622585,6.108635122329,5.89736444279552,0.909784495830536,1.1821250915527302,0.596018552780151,0.432452529668808,0.0782579854130745,0.0899809598922729,2.7145938873291,13.794185,-88.89653
42,45,Estonia,EE,66,5.61100006103516,5.68813987419009,5.533860247880219,1.3208793401718102,1.47667109966278,0.695168316364288,0.479131430387497,0.0988908112049103,0.18324892222881306,1.35750865936279,58.595271999999994,25.0136071
43,46,Ethiopia,ET,119,4.46000003814697,4.54272867664695,4.3772713996469985,0.339233845472336,0.8646692037582401,0.353409707546234,0.408842742443085,0.31265074014663696,0.16545571386814098,2.01574373245239,9.145,40.489672999999996
44,47,Finland,FI,5,7.468999862670901,7.52754207581282,7.41045764952898,1.44357192516327,1.5402467250824,0.80915766954422,0.6179508566856379,0.24548277258873,0.38261154294014,2.4301815032959,61.92410999999999,25.7481511
45,48,France,FR,31,6.44199991226196,6.515767802447081,6.36823202207685,1.43092346191406,1.38777685165405,0.8444658517837521,0.470222115516663,0.129762306809425,0.172502428293228,2.00595474243164,46.227638,2.213749
46,49,Gabon,GA,118,4.46500015258789,4.5573617656529,4.37263853952289,1.1982102394104,1.1556202173233,0.35657858848571794,0.31232857704162603,0.0437853783369064,0.0760467872023582,1.3229162693023702,-0.803689,11.609444
47,50,Georgia,GE,125,4.28599977493286,4.37493396580219,4.19706558406353,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.0540088154375553,0.25166663527488703,1.50013780593872,32.1656221,-82.9000751
48,51,Germany,DE,16,6.9510002136230495,7.00538156926632,6.89661885797977,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.33626917004585305,0.276731938123703,2.01576995849609,51.165690999999995,10.451526
49,52,Ghana,GH,131,4.11999988555908,4.22270720854402,4.01729256257415,0.667224824428558,0.873664736747742,0.29563772678375205,0.423026293516159,0.25692394375801103,0.0253363698720932,1.57786750793457,7.946527000000001,-1.0231940000000002
50,53,Greece,GR,87,5.227000236511231,5.3252461694181,5.12875430360436,1.28948748111725,1.23941457271576,0.8101989030838009,0.0957312509417534,0.0,0.04328977689147,1.74922156333923,39.074208,21.824312
51,54,Guatemala,GT,29,6.4539999961853,6.56687397271395,6.34112601965666,0.872001945972443,1.25558519363403,0.540239989757538,0.5313106179237371,0.283488392829895,0.0772232785820961,2.89389109611511,15.783470999999999,-90.230759
52,55,Guinea,GN,149,3.50699996948242,3.58442812889814,3.4295718100667,0.24454993009567305,0.7912446856498722,0.194129139184952,0.348587512969971,0.264815092086792,0.110937617719173,1.55231189727783,9.945587,-9.696645
53,56,Haiti,HT,145,3.6029999256134,3.73471479773521,3.4712850534915902,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.4892037808895109,0.0998721495270729,1.69716763496399,18.971187,-72.28521500000001
54,57,Honduras,HN,91,5.1810002326965305,5.30158279687166,5.0604176685214,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.23618887364864305,0.0733454525470734,2.0658111572265603,15.199998999999998,-86.241905
55,59,Hong Kong,HK,71,5.47200012207031,5.54959417313337,5.394406071007251,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.374465793371201,0.293933749198914,0.554633140563965,22.396428,114.10949699999999
56,60,Hungary,HU,75,5.32399988174438,5.4030397091805895,5.24496005430818,1.2860119342803995,1.34313309192657,0.6877634525299069,0.17586351931095098,0.0784016624093056,0.0366369374096394,1.7164592742919902,47.162494,19.5033041
57,61,Iceland,IS,3,7.50400018692017,7.62203047305346,7.38596990078688,1.480633020401,1.6105740070343,0.8335521221160892,0.6271626353263849,0.475540220737457,0.15352655947208402,2.32271528244019,64.96305100000001,-19.020835
58,62,India,IN,122,4.31500005722046,4.37152201749384,4.25847809694707,0.7922212481498722,0.754372596740723,0.455427616834641,0.469987004995346,0.23153848946094505,0.0922268852591515,1.5191171169281,20.593684,78.96288
59,63,Indonesia,ID,81,5.26200008392334,5.35288859814405,5.17111156970263,0.995538592338562,1.27444469928741,0.4923457205295561,0.443323463201523,0.611704587936401,0.0153171354904771,1.42947697639465,-0.789275,113.921327
60,64,Iran,IR,108,4.69199991226196,4.79822470769286,4.5857751168310585,1.15687310695648,0.7115512490272521,0.639333188533783,0.24932260811328896,0.387242913246155,0.048761073499918005,1.49873495101929,32.427908,53.68804599999999
61,65,Iraq,IQ,117,4.49700021743774,4.62259140968323,4.37140902519226,1.1027104854583702,0.978613197803497,0.501180469989777,0.288555532693863,0.19963726401329,0.107215754687786,1.31890726089478,33.223191,43.679291
62,66,Ireland,IE,15,6.977000236511231,7.043351667523379,6.91064880549908,1.5357066392898602,1.55823111534119,0.8097826242446899,0.5731103420257571,0.42785832285881,0.2983881533145901,1.77386903762817,53.41291,-8.243889999999999
63,67,Israel,IL,11,7.212999820709231,7.279853256493808,7.14614638492465,1.3753824234008798,1.37628996372223,0.83840399980545,0.405988603830338,0.330082654953003,0.0852421000599861,2.80175733566284,31.046051000000002,34.851612
64,68,Italy,IT,48,5.96400022506714,6.04273690596223,5.88526354417205,1.39506661891937,1.44492328166962,0.8531443476676941,0.256450712680817,0.17278964817523998,0.0280280914157629,1.81331205368042,41.87194,12.56738
65,69,Ivory Coast,CI,128,4.17999982833862,4.27518256321549,4.084817093461751,0.6030489206314089,0.904780030250549,0.0486421696841717,0.4477061927318571,0.201237469911575,0.130061775445938,1.84496426582336,7.5399889999999985,-5.5470799999999985
66,70,Jamaica,JM,76,5.31099987030029,5.581398728489879,5.04060101211071,0.925579309463501,1.3682180643081698,0.6410223841667181,0.474307239055634,0.23381833732128104,0.0552677810192108,1.61232566833496,18.109581,-77.297508
67,71,Japan,JP,51,5.92000007629395,5.99071944460273,5.8492807079851605,1.41691517829895,1.43633782863617,0.9134758710861208,0.505625545978546,0.12057276815176,0.163760736584663,1.36322355270386,36.204824,138.252924
68,72,Jordan,JO,74,5.33599996566772,5.448410022407769,5.2235899089276785,0.9910123944282528,1.23908889293671,0.6045900583267211,0.418421149253845,0.17217046022415194,0.11980327218771004,1.79117655754089,30.585164000000002,36.238414
69,73,Kazakhstan,KZ,60,5.8189997673034695,5.90364177465439,5.73435775995255,1.2845562696456898,1.38436901569366,0.6060415506362921,0.43745428323745705,0.20196442306041693,0.11928288638591802,1.78489255905151,48.019573,66.923684
70,74,Kenya,KE,112,4.55299997329712,4.65569159060717,4.450308355987072,0.560479462146759,1.06795072555542,0.30998834967613204,0.452763766050339,0.444860309362411,0.0646413192152977,1.6519021987915,-0.023559,37.906193
71,75,Kosovo,XK,78,5.27899980545044,5.36484799548984,5.19315161541104,0.951484382152557,1.13785350322723,0.541452050209045,0.260287940502167,0.319931447505951,0.0574716180562973,2.01054072380066,42.6026359,20.902977
72,76,Kuwait,KW,39,6.10500001907349,6.1919569888711,6.01804304927588,1.63295245170593,1.25969874858856,0.6321057081222529,0.496337592601776,0.228289797902107,0.21515955030918105,1.64042520523071,29.311659999999996,47.481766
73,77,Kyrgyzstan,KG,98,5.0040001869201705,5.0899199031293385,4.918080470710991,0.5962200760841371,1.39423859119415,0.553457796573639,0.454943388700485,0.42858037352562,0.0394391790032387,1.53672313690186,41.20438,74.766098
74,79,Latvia,LV,54,5.849999904632571,5.9202635382115805,5.77973627105355,1.26074862480164,1.40471494197845,0.638566970825195,0.325707912445068,0.153074786067009,0.0738427266478539,1.9936552047729497,56.879635,24.603189
75,80,Lebanon,LB,88,5.22499990463257,5.31888228848577,5.13111752077937,1.07498753070831,1.12962424755096,0.7350810766220089,0.28851598501205394,0.26445075869560203,0.037513829767704,1.69507384300232,33.854721000000005,35.862285
76,81,Lesotho,LS,139,3.80800008773804,4.04434397548437,3.5716561999917,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.157497271895409,0.119094640016556,1.42983531951904,-29.609988,28.233608
77,82,Liberia,LR,148,3.532999992370609,3.6537562608718894,3.41224372386932,0.119041793048382,0.8721179366111759,0.229918196797371,0.33288118243217496,0.26654988527298,0.0389482490718365,1.6732859611511202,6.4280550000000005,-9.429499000000002
78,83,Libya,LY,68,5.525000095367429,5.67695380687714,5.373046383857732,1.10180306434631,1.35756433010101,0.520169019699097,0.465733230113983,0.15207366645336198,0.0926102101802826,1.8350112438201889,26.3351,17.228331
79,84,Lithuania,LT,52,5.90199995040894,5.982669641375541,5.82133025944233,1.3145823478698702,1.47351610660553,0.62894994020462,0.234231784939766,0.010164656676352,0.0118656428530812,2.22844052314758,55.169438,23.881275
80,85,Luxembourg,LU,18,6.86299991607666,6.923686099871991,6.80231373228133,1.74194359779358,1.45758366584778,0.845089495182037,0.59662789106369,0.283180981874466,0.31883442401886,1.61951208114624,49.815273,6.1295829999999984
81,86,Macedonia,MK,92,5.1750001907348615,5.27217263966799,5.07782774180174,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.25376096367836,0.0602777935564518,1.6174693107605,41.608635,21.745275
82,87,Madagascar,MG,144,3.64400005340576,3.7143191058933698,3.57368100091815,0.305808693170547,0.9130203723907472,0.375223308801651,0.18919676542282104,0.208732530474663,0.0672319754958153,1.58461260795593,-18.766947000000002,46.869107
83,88,Malawi,MW,136,3.97000002861023,4.07747881740332,3.86252123981714,0.233442038297653,0.5125688314437871,0.315089583396912,0.466914653778076,0.28717046976089505,0.0727116540074348,2.08178615570068,-13.254307999999998,34.301525
84,89,Malaysia,MY,42,6.08400011062622,6.179979636520151,5.988020584732291,1.29121541976929,1.28464603424072,0.618784427642822,0.4022649824619289,0.416608929634094,0.0656007081270218,2.00444889068604,4.210483999999999,101.97576600000001
85,90,Mali,ML,127,4.19000005722046,4.26967071101069,4.110329403430221,0.476180493831635,1.2814733982086202,0.16936567425727805,0.306613743305206,0.183354198932648,0.10497024655342098,1.66819095611572,17.570692,-3.9961660000000006
86,91,Malta,MT,27,6.52699995040894,6.598396772891282,6.455603127926589,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.5747305750846861,0.153066068887711,1.55686283111572,35.937496,14.375416
87,92,Mauritania,MR,123,4.29199981689453,4.37716361626983,4.20683601751924,0.6484572887420649,1.2720308303833,0.285349279642105,0.0960980430245399,0.201870024204254,0.136957004666328,1.65163731575012,21.00789,-10.940835
88,93,Mauritius,MU,64,5.62900018692017,5.72986219167709,5.5281381821632385,1.18939554691315,1.20956099033356,0.6380074620246889,0.491247326135635,0.360933750867844,0.0421815551817417,1.6975839138031,-20.348404000000002,57.55215200000001
89,94,Mexico,MX,25,6.57800006866455,6.67114890769124,6.48485122963786,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.120990432798862,0.132774114608765,2.8371548652648904,23.634501,-102.552784
90,95,Moldova,MD,56,5.837999820709231,5.90837083846331,5.7676288029551515,0.7288706302642819,1.25182557106018,0.5894652009010309,0.240729048848152,0.20877912640571605,0.0100912861526012,2.80780839920044,47.411631,28.369884999999996
91,96,Mongolia,MN,100,4.95499992370605,5.021679509133099,4.88832033827901,1.02723586559296,1.4930112361908,0.557783484458923,0.3941439688205721,0.338464230298996,0.0329022891819477,1.11129236221313,46.862496,103.84665600000001
92,97,Montenegro,ME,83,5.23699998855591,5.34104444056749,5.132955536544321,1.12112903594971,1.23837649822235,0.6674646735191351,0.194989055395126,0.197911024093628,0.0881741940975189,1.72919154167175,42.708678000000006,19.37439
93,98,Morocco,MA,84,5.2350001335144,5.31834096476436,5.15165930226445,0.8781145811080929,0.774864435195923,0.59771066904068,0.408158332109451,0.0322099551558495,0.0877631828188896,2.45618939399719,31.791702,-7.092619999999998
94,99,Mozambique,MZ,113,4.5500001907348615,4.7741023263335185,4.3258980551362,0.234305649995804,0.870701014995575,0.106654435396194,0.480791091918945,0.322228103876114,0.17943638563156106,2.3556509017944305,-18.665695,35.529562
95,100,Myanmar,MM,114,4.54500007629395,4.61473994642496,4.47526020616293,0.36711055040359497,1.12323594093323,0.397522568702698,0.514492034912109,0.8380751609802249,0.188816204667091,1.11529040336609,21.916221,95.955974
96,101,Namibia,,111,4.57399988174438,4.7703547409176785,4.37764502257109,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0771337449550629,0.0931469723582268,1.4818902015686002,-22.957639999999998,18.49041
97,102,Nepal,NP,99,4.961999893188481,5.06735607936978,4.856643707007169,0.479820191860199,1.17928326129913,0.504130780696869,0.4403059482574461,0.3940961658954621,0.0729755461215973,1.8912410736084,28.394857000000002,84.12400799999998
98,103,Netherlands,NL,6,7.3769998550415,7.42742584124207,7.32657386884093,1.50394463539124,1.42893922328949,0.8106961250305179,0.5853844881057739,0.470489829778671,0.282661825418472,2.29480409622192,52.132633,5.2912659999999985
99,104,New Zealand,NZ,8,7.31400012969971,7.3795104418695,7.24848981752992,1.40570604801178,1.54819512367249,0.816759705543518,0.6140621304512021,0.500005125999451,0.38281670212745705,2.0464563369751,-40.900557,174.88597099999998
100,105,Nicaragua,NC,43,6.07100009918213,6.186583600342269,5.955416598021983,0.737299203872681,1.28721570968628,0.6530959606170649,0.447551846504211,0.301674216985703,0.130687981843948,2.51393055915833,12.865416,-85.207229
101,106,Niger,NE,135,4.02799987792969,4.11194681972265,3.94405293613672,0.16192533075809498,0.993025004863739,0.26850500702858,0.36365869641304,0.228673845529556,0.13857294619083402,1.87398338317871,17.607789,8.081666
102,107,Nigeria,NG,95,5.07399988174438,5.2095001354813615,4.93849962800741,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.230947196483612,0.0261215660721064,2.36539053916931,9.081999,8.675277000000001
103,108,North Cyprus,CY,61,5.80999994277954,5.89736646488309,5.722633420675992,1.3469113111496,1.18630337715149,0.834647238254547,0.471203625202179,0.266845703125,0.155353352427483,1.54915761947632,35.2480359,33.6577243
104,109,Norway,NO,1,7.537000179290769,7.59444482058287,7.47955553799868,1.61646318435669,1.53352355957031,0.796666502952576,0.635422587394714,0.36201223731041,0.31596383452415505,2.27702665328979,60.47202399999999,8.468945999999999
105,111,Pakistan,PK,80,5.26900005340576,5.35998364135623,5.17801646545529,0.7268835306167599,0.6726906895637509,0.402047783136368,0.23521526157856,0.3154460191726681,0.124348066747189,2.7924892902374303,30.375321000000003,69.34511599999999
106,112,Palestinian Territories,PS,103,4.77500009536743,4.88184834256768,4.66815184816718,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.114173173904419,0.0892826020717621,1.8788902759552,31.952162,35.233154
107,113,Panama,PA,30,6.4520001411438,6.55713071614504,6.346869566142559,1.23374843597412,1.3731925487518302,0.706156134605408,0.550026834011078,0.21055693924427,0.070983923971653,2.30719995498657,8.537981,-80.782127
108,114,Paraguay,PY,70,5.493000030517581,5.57738126963377,5.4086187914013895,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.224150657653809,0.091065913438797,1.6853334903717,-23.442503,-58.44383199999999
109,115,Peru,PE,63,5.71500015258789,5.81194677859545,5.61805352658033,1.03522527217865,1.21877038478851,0.6301661133766171,0.4500028789043429,0.126819714903831,0.0470490865409374,2.20726943016052,-9.189967,-75.015152
110,116,Philippines,PH,72,5.42999982833862,5.54533505424857,5.31466460242867,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.193513423204422,0.0993318930268288,1.9726047515869096,12.879721,121.77401699999999
111,117,Poland,PL,46,5.97300004959106,6.05390834122896,5.892091757953169,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.158465966582298,0.0593078061938286,1.7977228164672898,51.919438,19.145135999999997
112,118,Portugal,PT,89,5.19500017166138,5.285041733086112,5.10495861023665,1.3151752948761002,1.36704301834106,0.795843541622162,0.498465299606323,0.0951027125120163,0.0158694516867399,1.10768270492554,39.39987199999999,-8.224454
113,120,Qatar,QA,35,6.375,6.56847681432962,6.18152318567038,1.87076568603516,1.27429687976837,0.7100980877876278,0.604130983352661,0.33047387003898604,0.4392992556095121,1.1454644203186002,25.354826,51.183884
114,121,Romania,RO,57,5.824999809265139,5.91969415679574,5.73030546173453,1.21768391132355,1.15009129047394,0.6851583123207089,0.457003742456436,0.133519917726517,0.004387900698930029,2.17683148384094,45.943160999999996,24.96676
115,122,Russia,RU,49,5.962999820709231,6.03027490749955,5.89572473391891,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0522638224065304,0.0329628810286522,2.20560741424561,61.52401,105.31875600000001
116,123,Rwanda,RW,151,3.47099995613098,3.54303023353219,3.3989696787297703,0.368745893239975,0.945707023143768,0.326424807310104,0.5818438529968261,0.2527560293674469,0.455220013856888,0.540061235427856,-1.940278,29.873888
117,124,Saudi Arabia,SA,37,6.343999862670901,6.444166612029082,6.24383311331272,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.147616013884544,0.27343225479126004,2.0654296875,23.885942,45.079162
118,125,Senegal,SN,115,4.53499984741211,4.6016037812829005,4.468395913541321,0.479309022426605,1.17969191074371,0.409362852573395,0.37792226672172496,0.183468893170357,0.115460447967052,1.78964614868164,14.497401000000002,-14.452361999999999
119,126,Serbia,RS,73,5.39499998092651,5.491569656133653,5.298430305719379,1.06931757926941,1.2581897974014298,0.65078467130661,0.20871552824974104,0.22012588381767287,0.0409037806093693,1.94708442687988,44.016521000000004,21.005859
120,127,Sierra Leone,SL,106,4.70900011062622,4.85064333498478,4.56735688626766,0.36842092871666,0.984136044979095,0.005564753897488121,0.318697690963745,0.293040901422501,0.0710951760411263,2.66845989227295,8.460555000000001,-11.779889
121,128,Singapore,SG,26,6.57200002670288,6.636723069101571,6.507276984304191,1.69227766990662,1.35381436347961,0.9494923949241642,0.549840569496155,0.345965981483459,0.46430778503418,1.21636199951172,1.352083,103.819836
122,129,Slovakia,SK,40,6.09800004959106,6.1773484121263005,6.01865168705583,1.32539355754852,1.5050592422485398,0.712732911109924,0.295817464590073,0.136544480919838,0.0242108516395092,2.09777665138245,48.669026,19.699023999999998
123,130,Slovenia,SI,62,5.75799989700317,5.84222516000271,5.673774634003639,1.3412059545517,1.4525188207626298,0.7908282279968258,0.572575807571411,0.242649093270302,0.0451289787888527,1.31331729888916,46.151241,14.995463
124,131,Somalia,SO,93,5.151000022888179,5.24248370990157,5.0595163358748,0.0226431842893362,0.7211513519287109,0.113989137113094,0.602126955986023,0.291631311178207,0.28241032361984303,3.11748456954956,5.152149,46.199616
